7	23866	1
7	23867	1
7	23868	1
7	23869	0
7	23870	1
7	23871	0
7	23872	0
7	23873	0
7	23874	0
7	23875	0
7	23876	0
34	23847	0
34	23848	1
34	23849	1
34	23850	1
34	23851	1
34	23852	1
34	23853	1
34	23854	0
34	23855	1
34	23856	0
34	23857	1
34	23858	1
34	23859	1
34	23860	1
34	23861	0
34	23862	1
34	23863	1
34	23864	1
34	23865	1
34	23866	1
34	23867	1
34	23868	1
34	23869	0
34	23870	1
34	23871	1
34	23872	0
34	23873	0
34	23874	0
34	23875	0
34	23876	0
2	23847	0
2	23848	1
2	23849	0
2	23850	1
2	23851	0
2	23852	1
2	23853	1
2	23854	0
2	23855	1
2	23856	0
2	23857	1
2	23858	1
2	23859	1
2	23860	1
2	23861	1
2	23862	1
2	23863	1
2	23864	1
2	23865	1
2	23866	1
2	23867	0
2	23868	0
2	23869	0
2	23870	0
2	23871	0
2	23872	1
2	23873	1
2	23874	1
2	23875	1
2	23876	1
7	23877	1
7	23878	1
7	23879	1
7	23880	1
7	23881	1
7	23882	1
7	23883	1
7	23884	1
7	23885	1
7	23886	1
7	23887	1
7	23888	1
7	23889	1
7	23890	1
7	23891	1
7	23892	1
7	23893	1
7	23894	1
7	23895	1
7	23896	1
7	23897	0
7	23898	0
7	23899	0
7	23900	0
7	23901	0
7	23902	0
7	23903	0
7	23904	0
7	23905	0
7	23906	0
13	23877	1
13	23878	1
13	23879	1
13	23880	1
13	23881	1
13	23882	0
13	23883	0
13	23884	1
13	23885	0
13	23886	1
13	23887	1
13	23888	0
13	23889	1
13	23890	1
13	23891	1
13	23892	0
13	23893	1
13	23894	1
13	23895	0
13	23896	0
13	23897	1
13	23898	1
13	23899	1
13	23900	1
13	23901	1
13	23902	1
13	23903	1
13	23904	0
13	23905	0
13	23906	0
17	23877	1
17	23878	1
17	23879	1
17	23880	1
17	23881	1
17	23882	1
17	23883	1
17	23884	1
17	23885	1
17	23886	1
17	23887	1
17	23888	0
17	23889	1
17	23890	1
17	23891	1
17	23892	0
17	23893	1
17	23894	1
17	23895	1
17	23896	0
17	23897	0
17	23898	0
17	23899	0
17	23900	1
17	23901	1
17	23902	0
17	23903	1
17	23904	0
17	23905	0
17	23906	0
1	23877	1
1	23878	1
1	23879	1
1	23880	1
1	23881	0
1	23882	1
1	23883	1
1	23884	1
1	23885	1
1	23886	1
1	23887	1
1	23888	1
1	23889	1
1	23890	1
1	23891	1
1	23892	1
1	23893	1
1	23894	1
1	23895	1
1	23896	1
1	23897	0
1	23898	0
1	23899	0
1	23900	0
1	23901	0
1	23902	0
1	23903	0
1	23904	1
1	23905	0
1	23906	0
20	23877	1
20	23878	1
20	23879	1
20	23880	1
20	23881	0
20	23882	1
20	23883	1
20	23884	1
20	23885	0
20	23886	1
20	23887	1
20	23888	0
20	23889	1
20	23890	1
20	23891	0
20	23892	0
20	23893	1
20	23894	1
20	23895	0
20	23896	0
20	23897	0
20	23898	0
20	23899	0
20	23900	1
20	23901	1
20	23902	1
20	23903	1
20	23904	1
20	23905	1
20	23906	1
1	23907	1
1	23908	1
1	23909	1
1	23910	1
1	23911	1
1	23912	1
1	23913	1
1	23914	1
1	23915	1
1	23916	1
1	23917	1
1	23918	1
1	23919	1
1	23920	1
1	23921	1
1	23922	1
1	23923	1
1	23924	1
1	23925	1
1	23926	1
1	23927	0
1	23928	0
1	23929	0
1	23930	0
1	23931	0
1	23932	0
1	23933	0
1	23934	0
1	23935	0
1	23936	0
1	23937	0
1	23938	0
1	23939	0
13	23907	1
13	23908	0
13	23909	1
13	23910	1
13	23911	1
13	23912	1
13	23913	1
13	23914	0
13	23915	0
13	23916	1
13	23917	1
13	23918	0
13	23919	0
13	23920	1
13	23921	0
13	23922	1
13	23923	0
13	23924	1
13	23925	1
13	23926	0
13	23927	1
13	23928	1
13	23929	1
13	23930	1
13	23931	1
13	23932	1
13	23933	1
13	23934	1
13	23935	0
13	23936	0
13	23937	0
13	23938	0
13	23939	0
14	23907	1
14	23908	1
14	23909	1
14	23910	1
14	23911	1
14	23912	1
14	23913	1
14	23914	1
14	23915	1
14	23916	1
14	23917	1
14	23918	1
14	23919	1
14	23920	1
14	23921	0
14	23922	1
14	23923	0
14	23924	1
14	23925	1
14	23926	1
14	23927	0
14	23928	0
14	23929	0
14	23930	0
14	23931	0
14	23932	0
14	23933	1
14	23934	0
14	23935	1
14	23936	0
14	23937	0
14	23938	0
14	23939	0
18	23907	1
18	23908	1
18	23909	1
18	23910	1
18	23911	1
18	23912	1
18	23913	1
18	23914	1
18	23915	1
18	23916	1
18	23917	1
18	23918	1
18	23919	1
18	23920	1
18	23921	0
18	23922	1
18	23923	0
18	23924	1
18	23925	1
18	23926	1
18	23927	0
18	23928	0
18	23929	0
18	23930	0
18	23931	0
18	23932	0
18	23933	1
18	23934	0
18	23935	1
18	23936	0
18	23937	0
18	23938	0
18	23939	0
16	23907	1
16	23908	1
16	23909	1
16	23910	1
16	23911	1
16	23912	1
16	23913	1
16	23914	1
16	23915	1
16	23916	0
16	23917	1
16	23918	0
16	23919	1
16	23920	1
16	23921	0
16	23922	1
16	23923	0
16	23924	0
16	23925	0
16	23926	1
16	23927	0
16	23928	0
16	23929	0
16	23930	0
16	23931	0
16	23932	1
16	23933	1
16	23934	0
16	23935	0
16	23936	1
16	23937	1
16	23938	1
16	23939	1
1	23940	1
1	23941	1
1	23942	1
1	23943	1
1	23944	1
1	23945	1
1	23946	1
1	23947	1
1	23948	1
1	23949	1
1	23950	1
1	23951	1
1	23952	1
1	23953	1
1	23954	1
1	23955	1
1	23956	1
1	23957	1
1	23958	1
1	23959	1
1	23960	0
1	23961	0
1	23962	0
1	23963	0
1	23964	0
1	23965	0
1	23966	0
1	23967	0
1	23968	0
1	23969	0
1	23970	0
1	23971	0
5	23940	1
5	23941	1
5	23942	1
5	23943	1
5	23944	1
5	23945	0
5	23946	1
5	23947	1
5	23948	1
5	23949	0
5	23950	1
5	23951	1
5	23952	1
5	23953	1
5	23954	1
5	23955	0
5	23956	0
5	23957	0
5	23958	1
5	23959	1
5	23960	1
5	23961	1
5	23962	1
5	23963	1
5	23964	1
5	23965	0
5	23966	0
5	23967	0
5	23968	0
5	23969	0
5	23970	0
5	23971	0
13	23940	1
13	23941	1
13	23942	1
13	23943	1
13	23944	1
13	23945	0
13	23946	0
13	23947	1
13	23948	1
13	23949	0
13	23950	1
13	23951	1
13	23952	0
13	23953	1
13	23954	0
13	23955	0
13	23956	0
13	23957	0
13	23958	1
13	23959	1
13	23960	0
13	23961	1
13	23962	1
13	23963	1
13	23964	1
13	23965	1
13	23966	1
13	23967	1
13	23968	1
13	23969	0
13	23970	0
13	23971	0
2	23940	1
2	23941	1
2	23942	1
2	23943	1
2	23944	0
2	23945	0
2	23946	1
2	23947	0
2	23948	1
2	23949	1
2	23950	1
2	23951	1
2	23952	1
2	23953	1
2	23954	1
2	23955	0
2	23956	1
2	23957	0
2	23958	1
2	23959	1
2	23960	0
2	23961	0
2	23962	0
2	23963	0
2	23964	1
2	23965	1
2	23966	0
2	23967	0
2	23968	0
2	23969	1
2	23970	1
2	23971	1
14	23940	1
14	23941	1
14	23942	1
14	23943	1
14	23944	1
14	23945	0
14	23946	1
14	23947	1
14	23948	1
14	23949	0
14	23950	1
14	23951	1
14	23952	1
14	23953	1
14	23954	1
14	23955	0
14	23956	1
14	23957	0
14	23958	1
14	23959	1
14	23960	1
14	23961	1
14	23962	1
14	23963	0
14	23964	1
14	23965	0
14	23966	0
14	23967	0
14	23968	0
14	23969	0
14	23970	0
14	23971	0
1	23972	1
1	23973	1
1	23974	1
1	23975	1
1	23976	1
1	23977	1
1	23978	1
1	23979	1
1	23980	1
1	23981	1
1	23982	1
1	23983	1
1	23984	1
1	23985	1
1	23986	1
1	23987	1
1	23988	1
1	23989	1
1	23990	1
1	23991	1
1	23992	0
1	23993	0
1	23994	0
1	23995	0
1	23996	0
1	23997	0
1	23998	0
1	23999	0
1	24000	0
1	24001	0
1	24002	0
1	24003	0
1	24004	0
24	23972	1
24	23973	0
24	23974	1
24	23975	1
24	23976	1
24	23977	1
24	23978	1
24	23979	1
24	23980	1
24	23981	1
24	23982	1
24	23983	0
24	23984	1
24	23985	1
24	23986	1
24	23987	0
24	23988	1
24	23989	0
24	23990	1
24	23991	1
24	23992	1
24	23993	1
24	23994	1
24	23995	1
24	23996	0
24	23997	0
24	23998	0
24	23999	0
24	24000	0
24	24001	0
24	24002	0
24	24003	0
24	24004	0
13	23972	1
13	23973	1
13	23974	1
13	23975	1
13	23976	1
13	23977	0
13	23978	1
13	23979	1
13	23980	1
13	23981	1
13	23982	1
13	23983	0
13	23984	1
13	23985	0
13	23986	0
13	23987	0
13	23988	1
13	23989	0
13	23990	1
13	23991	1
13	23992	0
13	23993	1
13	23994	1
13	23995	0
13	23996	1
13	23997	1
13	23998	1
13	23999	1
13	24000	0
13	24001	0
13	24002	0
13	24003	0
13	24004	0
14	23972	1
14	23973	1
14	23974	1
14	23975	0
14	23976	1
14	23977	0
14	23978	1
14	23979	1
14	23980	1
14	23981	1
14	23982	1
14	23983	0
14	23984	1
14	23985	0
14	23986	1
14	23987	1
14	23988	1
14	23989	0
14	23990	1
14	23991	1
14	23992	0
14	23993	0
14	23994	0
14	23995	1
14	23996	1
14	23997	0
14	23998	0
14	23999	0
14	24000	1
14	24001	1
14	24002	1
14	24003	0
14	24004	0
7	23972	0
7	23973	1
7	23974	1
7	23975	0
7	23976	1
7	23977	1
7	23978	1
7	23979	1
7	23980	1
7	23981	1
7	23982	1
7	23983	1
7	23984	1
7	23985	1
7	23986	1
7	23987	0
7	23988	1
7	23989	0
7	23990	1
7	23991	1
7	23992	0
7	23993	0
7	23994	0
7	23995	1
7	23996	0
7	23997	0
7	23998	0
7	23999	0
7	24000	1
7	24001	0
7	24002	0
7	24003	1
7	24004	1
13	24005	1
13	24006	1
13	24007	1
13	24008	1
13	24009	1
13	24010	1
13	24011	1
13	24012	1
13	24013	1
13	24014	1
13	24015	1
13	24016	1
13	24017	1
13	24018	1
13	24019	1
13	24020	1
13	24021	1
13	24022	1
13	24023	1
13	24024	1
13	24025	0
13	24026	0
13	24027	0
13	24028	0
13	24029	0
13	24030	0
13	24031	0
13	24032	0
13	24033	0
13	24034	0
1	24005	0
1	24006	0
1	24007	1
1	24008	0
1	24009	1
1	24010	1
1	24011	1
1	24012	0
1	24013	0
1	24014	1
1	24015	0
1	24016	1
1	24017	1
1	24018	1
1	24019	1
1	24020	1
1	24021	1
1	24022	1
1	24023	1
1	24024	1
1	24025	1
1	24026	1
1	24027	1
1	24028	1
1	24029	1
1	24030	1
1	24031	0
1	24032	0
1	24033	0
1	24034	0
6	24005	0
6	24006	0
6	24007	1
6	24008	0
6	24009	1
6	24010	1
6	24011	0
6	24012	0
6	24013	0
6	24014	1
6	24015	0
6	24016	1
6	24017	1
6	24018	1
6	24019	1
6	24020	1
6	24021	1
6	24022	1
6	24023	1
6	24024	1
6	24025	1
6	24026	1
6	24027	1
6	24028	1
6	24029	1
6	24030	1
6	24031	1
6	24032	0
6	24033	0
6	24034	0
20	24005	1
20	24006	0
20	24007	1
20	24008	0
20	24009	1
20	24010	1
20	24011	1
20	24012	0
20	24013	1
20	24014	1
20	24015	0
20	24016	1
20	24017	1
20	24018	1
20	24019	1
20	24020	1
20	24021	1
20	24022	1
20	24023	1
20	24024	1
20	24025	0
20	24026	1
20	24027	1
20	24028	1
20	24029	0
20	24030	1
20	24031	0
20	24032	0
20	24033	0
20	24034	0
16	24005	0
16	24006	0
16	24007	1
16	24008	0
16	24009	0
16	24010	1
16	24011	0
16	24012	0
16	24013	1
16	24014	1
16	24015	0
16	24016	1
16	24017	1
16	24018	1
16	24019	1
16	24020	1
16	24021	1
16	24022	0
16	24023	1
16	24024	1
16	24025	1
16	24026	1
16	24027	1
16	24028	1
16	24029	0
16	24030	1
16	24031	0
16	24032	1
16	24033	1
16	24034	1
1	24035	1
1	24036	1
1	24037	1
1	24038	1
1	24039	1
1	24040	1
1	24041	1
1	24042	1
1	24043	1
1	24044	1
1	24045	1
1	24046	1
1	24047	1
1	24048	1
1	24049	1
1	24050	1
1	24051	1
1	24052	1
1	24053	1
1	24054	1
1	24055	0
1	24056	0
1	24057	0
1	24058	0
1	24059	0
1	24060	0
1	24061	0
1	24062	0
1	24063	0
1	24064	0
38	24035	0
38	24036	1
38	24037	1
38	24038	1
38	24039	0
38	24040	0
38	24041	1
38	24042	1
38	24043	1
38	24044	1
38	24045	1
38	24046	1
38	24047	1
38	24048	1
38	24049	1
38	24050	1
38	24051	1
38	24052	1
38	24053	1
38	24054	1
38	24055	1
38	24056	1
38	24057	1
38	24058	0
38	24059	0
38	24060	0
38	24061	0
38	24062	0
38	24063	0
38	24064	0
8	24035	1
8	24036	1
8	24037	1
8	24038	1
8	24039	0
8	24040	1
8	24041	1
8	24042	0
8	24043	1
8	24044	0
8	24045	1
8	24046	1
8	24047	1
8	24048	1
8	24049	1
8	24050	1
8	24051	1
8	24052	1
8	24053	1
8	24054	1
8	24055	0
8	24056	0
8	24057	0
8	24058	1
8	24059	1
8	24060	1
8	24061	0
8	24062	0
8	24063	0
8	24064	0
28	24035	1
28	24036	0
28	24037	1
28	24038	1
28	24039	1
28	24040	1
28	24041	1
28	24042	1
28	24043	1
28	24044	0
28	24045	1
28	24046	1
28	24047	1
28	24048	1
28	24049	1
28	24050	1
28	24051	1
28	24052	0
28	24053	1
28	24054	1
28	24055	0
28	24056	0
28	24057	0
28	24058	0
28	24059	0
28	24060	0
28	24061	1
28	24062	1
28	24063	1
28	24064	0
7	24035	1
7	24036	1
7	24037	1
7	24038	1
7	24039	0
7	24040	1
7	24041	1
7	24042	1
7	24043	1
7	24044	1
7	24045	1
7	24046	1
7	24047	1
7	24048	1
7	24049	1
7	24050	1
7	24051	1
7	24052	1
7	24053	1
7	24054	1
7	24055	0
7	24056	0
7	24057	0
7	24058	0
7	24059	0
7	24060	0
7	24061	0
7	24062	0
7	24063	0
7	24064	1
14	24065	1
14	24066	1
14	24067	1
14	24068	1
14	24069	1
14	24070	1
14	24071	1
14	24072	1
14	24073	1
14	24074	1
14	24075	1
14	24076	1
14	24077	1
14	24078	1
14	24079	1
14	24080	1
14	24081	1
14	24082	1
14	24083	1
14	24084	1
14	24085	0
14	24086	0
14	24087	0
14	24088	0
14	24089	0
14	24090	0
14	24091	0
14	24092	0
14	24093	0
14	24094	0
14	24095	0
14	24096	0
14	24097	0
14	24098	0
14	24099	0
14	24100	0
3	24065	1
3	24066	0
3	24067	1
3	24068	0
3	24069	1
3	24070	1
3	24071	1
3	24072	1
3	24073	1
3	24074	1
3	24075	1
3	24076	1
3	24077	1
3	24078	1
3	24079	0
3	24080	1
3	24081	0
3	24082	1
3	24083	0
3	24084	0
3	24085	1
3	24086	1
3	24087	1
3	24088	1
3	24089	1
3	24090	1
3	24091	0
3	24092	0
3	24093	0
3	24094	0
3	24095	0
3	24096	0
3	24097	0
3	24098	0
3	24099	0
3	24100	0
2	24065	1
2	24066	0
2	24067	0
2	24068	0
2	24069	0
2	24070	0
2	24071	0
2	24072	1
2	24073	1
2	24074	1
2	24075	1
2	24076	1
2	24077	1
2	24078	1
2	24079	0
2	24080	1
2	24081	0
2	24082	1
2	24083	0
2	24084	0
2	24085	0
2	24086	0
2	24087	1
2	24088	1
2	24089	1
2	24090	0
2	24091	1
2	24092	1
2	24093	1
2	24094	1
2	24095	1
2	24096	1
2	24097	1
2	24098	0
2	24099	0
2	24100	0
1	24065	1
1	24066	0
1	24067	1
1	24068	0
1	24069	1
1	24070	1
1	24071	0
1	24072	1
1	24073	1
1	24074	1
1	24075	1
1	24076	1
1	24077	1
1	24078	1
1	24079	0
1	24080	1
1	24081	0
1	24082	1
1	24083	0
1	24084	1
1	24085	1
1	24086	0
1	24087	0
1	24088	0
1	24089	1
1	24090	0
1	24091	0
1	24092	0
1	24093	0
1	24094	0
1	24095	0
1	24096	1
1	24097	0
1	24098	1
1	24099	1
1	24100	1
38	24065	1
38	24066	0
38	24067	1
38	24068	0
38	24069	1
38	24070	1
38	24071	0
38	24072	1
38	24073	1
38	24074	1
38	24075	1
38	24076	1
38	24077	1
38	24078	1
38	24079	1
38	24080	1
38	24081	1
38	24082	1
38	24083	0
38	24084	1
38	24085	1
38	24086	0
38	24087	0
38	24088	0
38	24089	1
38	24090	0
38	24091	0
38	24092	0
38	24093	0
38	24094	0
38	24095	0
38	24096	1
38	24097	0
38	24098	1
38	24099	0
38	24100	0
1	24101	1
1	24102	1
1	24103	1
1	24104	1
1	24105	1
1	24106	1
1	24107	1
1	24108	1
1	24109	1
1	24110	1
1	24111	1
1	24112	1
1	24113	1
1	24114	1
1	24115	1
1	24116	1
1	24117	1
1	24118	1
1	24119	1
1	24120	1
1	24121	0
1	24122	0
1	24123	0
1	24124	0
1	24125	0
1	24126	0
1	24127	0
1	24128	0
1	24129	0
1	24130	0
1	24131	0
1	24132	0
1	24133	0
1	24134	0
1	24135	0
1	24136	0
1	24137	0
8	24101	1
8	24102	1
8	24103	1
8	24104	1
8	24105	1
8	24106	1
8	24107	1
8	24108	1
8	24109	1
8	24110	1
8	24111	1
8	24112	0
8	24113	1
8	24114	1
8	24115	1
8	24116	1
8	24117	0
8	24118	1
8	24119	1
8	24120	1
8	24121	1
8	24122	1
8	24123	0
8	24124	0
8	24125	0
8	24126	0
8	24127	0
8	24128	0
8	24129	0
8	24130	0
8	24131	0
8	24132	0
8	24133	0
8	24134	0
8	24135	0
8	24136	0
8	24137	0
7	24101	1
7	24102	1
7	24103	1
7	24104	1
7	24105	1
7	24106	1
7	24107	1
7	24108	1
7	24109	1
7	24110	0
7	24111	1
7	24112	1
7	24113	1
7	24114	1
7	24115	1
7	24116	1
7	24117	0
7	24118	1
7	24119	1
7	24120	1
7	24121	0
7	24122	0
7	24123	1
7	24124	1
7	24125	0
7	24126	0
7	24127	0
7	24128	0
7	24129	0
7	24130	0
7	24131	0
7	24132	0
7	24133	0
7	24134	0
7	24135	0
7	24136	0
7	24137	0
2	24101	0
2	24102	0
2	24103	0
2	24104	0
2	24105	0
2	24106	0
2	24107	1
2	24108	0
2	24109	1
2	24110	0
2	24111	1
2	24112	0
2	24113	1
2	24114	1
2	24115	1
2	24116	1
2	24117	0
2	24118	1
2	24119	1
2	24120	1
2	24121	0
2	24122	1
2	24123	1
2	24124	0
2	24125	1
2	24126	1
2	24127	1
2	24128	1
2	24129	1
2	24130	1
2	24131	1
2	24132	1
2	24133	0
2	24134	0
2	24135	0
2	24136	0
2	24137	0
28	24101	1
28	24102	1
28	24103	1
28	24104	0
28	24105	1
28	24106	1
28	24107	1
28	24108	1
28	24109	0
28	24110	0
28	24111	1
28	24112	1
28	24113	1
28	24114	0
28	24115	1
28	24116	0
28	24117	0
28	24118	0
28	24119	1
28	24120	1
28	24121	0
28	24122	1
28	24123	1
28	24124	0
28	24125	0
28	24126	0
28	24127	0
28	24128	0
28	24129	0
28	24130	0
28	24131	0
28	24132	0
28	24133	1
28	24134	1
28	24135	1
28	24136	1
28	24137	1
9	24138	1
9	24139	1
9	24140	1
9	24141	1
9	24142	1
9	24143	1
9	24144	1
9	24145	1
9	24146	1
9	24147	1
9	24148	1
9	24149	1
9	24150	1
9	24151	1
9	24152	1
9	24153	1
9	24154	1
9	24155	1
9	24156	1
9	24157	1
9	24158	0
9	24159	0
9	24160	0
9	24161	0
9	24162	0
9	24163	0
9	24164	0
9	24165	0
29	24138	1
29	24139	1
29	24140	1
29	24141	1
29	24142	1
29	24143	1
29	24144	1
29	24145	1
29	24146	1
29	24147	1
29	24148	1
29	24149	1
29	24150	0
29	24151	1
29	24152	1
29	24153	1
29	24154	1
29	24155	1
29	24156	1
29	24157	1
29	24158	1
29	24159	0
29	24160	0
29	24161	0
29	24162	0
29	24163	0
29	24164	0
29	24165	0
1	24138	1
1	24139	1
1	24140	1
1	24141	1
1	24142	1
1	24143	1
1	24144	1
1	24145	1
1	24146	0
1	24147	1
1	24148	1
1	24149	1
1	24150	0
1	24151	1
1	24152	1
1	24153	1
1	24154	1
1	24155	1
1	24156	1
1	24157	1
1	24158	1
1	24159	1
1	24160	0
1	24161	0
1	24162	0
1	24163	0
1	24164	0
1	24165	0
7	24138	1
7	24139	1
7	24140	1
7	24141	1
7	24142	1
7	24143	1
7	24144	1
7	24145	1
7	24146	1
7	24147	0
7	24148	1
7	24149	1
7	24150	0
7	24151	1
7	24152	1
7	24153	1
7	24154	1
7	24155	1
7	24156	1
7	24157	1
7	24158	1
7	24159	0
7	24160	1
7	24161	0
7	24162	0
7	24163	0
7	24164	0
7	24165	0
33	24138	1
33	24139	1
33	24140	1
33	24141	1
33	24142	1
33	24143	0
33	24144	1
33	24145	1
33	24146	1
33	24147	1
33	24148	1
33	24149	1
33	24150	0
33	24151	1
33	24152	0
33	24153	0
33	24154	0
33	24155	1
33	24156	1
33	24157	0
33	24158	1
33	24159	0
33	24160	0
33	24161	1
33	24162	1
33	24163	1
33	24164	1
33	24165	1
1	24166	1
1	24167	1
1	24168	1
1	24169	1
1	24170	1
1	24171	1
1	24172	1
1	24173	1
1	24174	1
1	24175	1
1	24176	1
1	24177	1
1	24178	1
1	24179	1
1	24180	1
1	24181	1
1	24182	1
1	24183	1
1	24184	1
1	24185	1
1	24186	0
1	24187	0
1	24188	0
1	24189	0
1	24190	0
1	24191	0
1	24192	0
1	24193	0
1	24194	0
1	24195	0
1	24196	0
1	24197	0
1	24198	0
1	24199	0
2	24166	0
2	24167	0
2	24168	0
2	24169	1
2	24170	0
2	24171	0
2	24172	1
2	24173	0
2	24174	0
2	24175	1
2	24176	1
2	24177	1
2	24178	0
2	24179	1
2	24180	1
2	24181	1
2	24182	1
2	24183	1
2	24184	1
2	24185	1
2	24186	1
2	24187	1
2	24188	1
2	24189	1
2	24190	1
2	24191	1
2	24192	1
2	24193	1
2	24194	0
2	24195	0
2	24196	0
2	24197	0
2	24198	0
2	24199	0
29	24166	1
29	24167	1
29	24168	1
29	24169	1
29	24170	1
29	24171	1
29	24172	0
29	24173	1
29	24174	0
29	24175	1
29	24176	0
29	24177	0
29	24178	0
29	24179	0
29	24180	1
29	24181	0
29	24182	1
29	24183	1
29	24184	1
29	24185	1
29	24186	0
29	24187	0
29	24188	0
29	24189	0
29	24190	0
29	24191	0
29	24192	1
29	24193	1
29	24194	1
29	24195	1
29	24196	1
29	24197	1
29	24198	1
29	24199	0
4	24166	1
4	24167	1
4	24168	1
4	24169	1
4	24170	1
4	24171	1
4	24172	0
4	24173	1
4	24174	0
4	24175	1
4	24176	0
4	24177	0
4	24178	0
4	24179	1
4	24180	1
4	24181	0
4	24182	1
4	24183	1
4	24184	1
4	24185	1
4	24186	0
4	24187	0
4	24188	0
4	24189	0
4	24190	0
4	24191	0
4	24192	1
4	24193	1
4	24194	1
4	24195	1
4	24196	1
4	24197	0
4	24198	1
4	24199	0
20	24166	1
20	24167	1
20	24168	1
20	24169	1
20	24170	1
20	24171	1
20	24172	0
20	24173	1
20	24174	0
20	24175	1
20	24176	0
20	24177	0
20	24178	0
20	24179	1
20	24180	1
20	24181	0
20	24182	1
20	24183	1
20	24184	1
20	24185	1
20	24186	0
20	24187	0
20	24188	0
20	24189	0
20	24190	0
20	24191	0
20	24192	0
20	24193	1
20	24194	1
20	24195	1
20	24196	1
20	24197	0
20	24198	1
20	24199	1
16	24200	1
16	24201	1
16	24202	1
16	24203	1
16	24204	1
16	24205	1
16	24206	1
16	24207	1
16	24208	1
16	24209	1
16	24210	1
16	24211	1
16	24212	1
16	24213	1
16	24214	1
16	24215	1
16	24216	1
16	24217	1
16	24218	1
16	24219	1
16	24220	0
16	24221	0
16	24222	0
16	24223	0
16	24224	0
16	24225	0
16	24226	0
16	24227	0
16	24228	0
16	24229	0
16	24230	0
16	24231	0
16	24232	0
16	24233	0
7	24200	0
7	24201	0
7	24202	1
7	24203	1
7	24204	1
7	24205	1
7	24206	0
7	24207	0
7	24208	1
7	24209	1
7	24210	0
7	24211	1
7	24212	1
7	24213	1
7	24214	0
7	24215	1
7	24216	0
7	24217	1
7	24218	1
7	24219	0
7	24220	1
7	24221	1
7	24222	1
7	24223	1
7	24224	1
7	24225	1
7	24226	1
7	24227	1
7	24228	0
7	24229	0
7	24230	0
7	24231	0
7	24232	0
7	24233	0
13	24200	1
13	24201	1
13	24202	1
13	24203	1
13	24204	1
13	24205	1
13	24206	1
13	24207	1
13	24208	1
13	24209	0
13	24210	0
13	24211	1
13	24212	0
13	24213	0
13	24214	1
13	24215	1
13	24216	1
13	24217	1
13	24218	1
13	24219	0
13	24220	0
13	24221	0
13	24222	0
13	24223	0
13	24224	1
13	24225	0
13	24226	0
13	24227	1
13	24228	1
13	24229	1
13	24230	1
13	24231	0
13	24232	0
13	24233	0
14	24200	1
14	24201	1
14	24202	1
14	24203	1
14	24204	1
14	24205	0
14	24206	0
14	24207	1
14	24208	1
14	24209	1
14	24210	0
14	24211	1
14	24212	1
14	24213	1
14	24214	1
14	24215	1
14	24216	1
14	24217	1
14	24218	1
14	24219	1
14	24220	0
14	24221	0
14	24222	1
14	24223	0
14	24224	1
14	24225	0
14	24226	0
14	24227	0
14	24228	0
14	24229	0
14	24230	0
14	24231	1
14	24232	0
14	24233	0
6	24200	1
6	24201	1
6	24202	1
6	24203	1
6	24204	1
6	24205	1
6	24206	1
6	24207	0
6	24208	1
6	24209	0
6	24210	0
6	24211	1
6	24212	1
6	24213	1
6	24214	0
6	24215	1
6	24216	0
6	24217	1
6	24218	1
6	24219	0
6	24220	0
6	24221	0
6	24222	0
6	24223	1
6	24224	1
6	24225	0
6	24226	1
6	24227	1
6	24228	0
6	24229	0
6	24230	0
6	24231	0
6	24232	1
6	24233	1
14	24234	1
14	24235	1
14	24236	1
14	24237	1
14	24238	1
14	24239	1
14	24240	1
14	24241	1
14	24242	1
14	24243	1
14	24244	1
14	24245	1
14	24246	1
14	24247	1
14	24248	1
14	24249	1
14	24250	1
14	24251	1
14	24252	1
14	24253	1
14	24254	0
14	24255	0
14	24256	0
14	24257	0
14	24258	0
14	24259	0
14	24260	0
14	24261	0
14	24262	0
14	24263	0
14	24264	0
24	24234	0
24	24235	1
24	24236	1
24	24237	1
24	24238	1
24	24239	1
24	24240	0
24	24241	1
24	24242	1
24	24243	1
24	24244	1
24	24245	0
24	24246	1
24	24247	0
24	24248	1
24	24249	1
24	24250	1
24	24251	1
24	24252	1
24	24253	1
24	24254	1
24	24255	1
24	24256	1
24	24257	1
24	24258	0
24	24259	0
24	24260	0
24	24261	0
24	24262	0
24	24263	0
24	24264	0
13	24234	1
13	24235	1
13	24236	1
13	24237	1
13	24238	1
13	24239	0
13	24240	0
13	24241	1
13	24242	0
13	24243	1
13	24244	1
13	24245	0
13	24246	0
13	24247	0
13	24248	1
13	24249	1
13	24250	1
13	24251	1
13	24252	1
13	24253	1
13	24254	0
13	24255	0
13	24256	1
13	24257	1
13	24258	1
13	24259	1
13	24260	1
13	24261	1
13	24262	0
13	24263	0
13	24264	0
1	24234	1
1	24235	1
1	24236	1
1	24237	1
1	24238	1
1	24239	1
1	24240	0
1	24241	1
1	24242	1
1	24243	1
1	24244	1
1	24245	1
1	24246	1
1	24247	0
1	24248	1
1	24249	1
1	24250	1
1	24251	1
1	24252	1
1	24253	1
1	24254	0
1	24255	1
1	24256	0
1	24257	1
1	24258	0
1	24259	0
1	24260	0
1	24261	0
1	24262	0
1	24263	0
1	24264	0
3	24234	1
3	24235	1
3	24236	1
3	24237	1
3	24238	0
3	24239	1
3	24240	0
3	24241	1
3	24242	0
3	24243	0
3	24244	1
3	24245	1
3	24246	1
3	24247	0
3	24248	1
3	24249	1
3	24250	1
3	24251	1
3	24252	1
3	24253	1
