4	5260	1
4	5261	1
4	5262	0
4	5263	0
4	5264	0
4	5265	1
4	5266	0
4	5267	1
4	5268	1
4	5269	0
5	5244	1
5	5245	1
5	5246	1
5	5247	1
5	5248	1
5	5249	1
5	5250	1
5	5251	1
5	5252	1
5	5253	1
5	5254	1
5	5255	1
5	5256	1
5	5257	1
5	5258	1
5	5259	0
5	5260	0
5	5261	1
5	5262	0
5	5263	0
5	5264	0
5	5265	1
5	5266	1
5	5267	1
5	5268	0
5	5269	1
1	5270	1
1	5271	1
1	5272	1
1	5273	1
1	5274	1
1	5275	1
1	5276	1
1	5277	1
1	5278	1
1	5279	1
1	5280	1
1	5281	1
1	5282	1
1	5283	1
1	5284	1
1	5285	1
1	5286	1
1	5287	1
1	5288	1
1	5289	1
1	5290	0
1	5291	0
1	5292	0
1	5293	0
1	5294	0
1	5295	0
1	5296	0
2	5270	0
2	5271	0
2	5272	1
2	5273	1
2	5274	1
2	5275	1
2	5276	1
2	5277	1
2	5278	1
2	5279	1
2	5280	1
2	5281	1
2	5282	1
2	5283	1
2	5284	1
2	5285	1
2	5286	0
2	5287	1
2	5288	0
2	5289	1
2	5290	1
2	5291	1
2	5292	1
2	5293	1
2	5294	0
2	5295	0
2	5296	0
6	5270	0
6	5271	0
6	5272	1
6	5273	1
6	5274	1
6	5275	1
6	5276	1
6	5277	1
6	5278	1
6	5279	1
6	5280	1
6	5281	1
6	5282	1
6	5283	1
6	5284	1
6	5285	1
6	5286	0
6	5287	1
6	5288	0
6	5289	1
6	5290	1
6	5291	1
6	5292	1
6	5293	1
6	5294	0
6	5295	0
6	5296	0
4	5270	0
4	5271	0
4	5272	1
4	5273	1
4	5274	1
4	5275	1
4	5276	1
4	5277	1
4	5278	1
4	5279	1
4	5280	1
4	5281	1
4	5282	0
4	5283	1
4	5284	1
4	5285	1
4	5286	1
4	5287	1
4	5288	0
4	5289	1
4	5290	1
4	5291	1
4	5292	0
4	5293	1
4	5294	1
4	5295	0
4	5296	0
12	5270	1
12	5271	0
12	5272	1
12	5273	1
12	5274	1
12	5275	1
12	5276	1
12	5277	1
12	5278	1
12	5279	0
12	5280	1
12	5281	1
12	5282	1
12	5283	1
12	5284	1
12	5285	1
12	5286	0
12	5287	1
12	5288	0
12	5289	1
12	5290	0
12	5291	0
12	5292	1
12	5293	1
12	5294	0
12	5295	1
12	5296	1
2	5297	1
2	5298	1
2	5299	1
2	5300	1
2	5301	1
2	5302	1
2	5303	1
2	5304	1
2	5305	1
2	5306	1
2	5307	1
2	5308	1
2	5309	1
2	5310	1
2	5311	1
2	5312	1
2	5313	1
2	5314	1
2	5315	1
2	5316	1
2	5317	0
2	5318	0
2	5319	0
2	5320	0
2	5321	0
2	5322	0
7	5297	1
7	5298	1
7	5299	0
7	5300	1
7	5301	0
7	5302	1
7	5303	1
7	5304	0
7	5305	1
7	5306	1
7	5307	1
7	5308	1
7	5309	1
7	5310	1
7	5311	1
7	5312	1
7	5313	1
7	5314	1
7	5315	1
7	5316	1
7	5317	1
7	5318	1
7	5319	1
7	5320	0
7	5321	0
7	5322	0
6	5297	1
6	5298	1
6	5299	0
6	5300	1
6	5301	0
6	5302	1
6	5303	1
6	5304	0
6	5305	1
6	5306	1
6	5307	1
6	5308	1
6	5309	1
6	5310	1
6	5311	1
6	5312	1
6	5313	1
6	5314	1
6	5315	1
6	5316	1
6	5317	1
6	5318	1
6	5319	0
6	5320	1
6	5321	0
6	5322	0
1	5297	1
1	5298	1
1	5299	0
1	5300	1
1	5301	0
1	5302	1
1	5303	0
1	5304	0
1	5305	1
1	5306	1
1	5307	1
1	5308	1
1	5309	1
1	5310	1
1	5311	1
1	5312	1
1	5313	1
1	5314	1
1	5315	1
1	5316	1
1	5317	1
1	5318	1
1	5319	0
1	5320	1
1	5321	1
1	5322	0
4	5297	1
4	5298	1
4	5299	0
4	5300	1
4	5301	0
4	5302	1
4	5303	1
4	5304	0
4	5305	1
4	5306	1
4	5307	1
4	5308	1
4	5309	1
4	5310	1
4	5311	1
4	5312	1
4	5313	1
4	5314	1
4	5315	1
4	5316	1
4	5317	0
4	5318	1
4	5319	1
4	5320	0
4	5321	0
4	5322	1
2	5323	1
2	5324	1
2	5325	1
2	5326	1
2	5327	1
2	5328	1
2	5329	1
2	5330	1
2	5331	1
2	5332	1
2	5333	1
2	5334	1
2	5335	1
2	5336	1
2	5337	1
2	5338	1
2	5339	1
2	5340	1
2	5341	1
2	5342	1
2	5343	0
2	5344	0
2	5345	0
2	5346	0
2	5347	0
2	5348	0
2	5349	0
2	5350	0
6	5323	1
6	5324	0
6	5325	0
6	5326	1
6	5327	1
6	5328	1
6	5329	0
6	5330	1
6	5331	0
6	5332	1
6	5333	1
6	5334	1
6	5335	1
6	5336	1
6	5337	1
6	5338	1
6	5339	1
6	5340	1
6	5341	1
6	5342	1
6	5343	1
6	5344	1
6	5345	1
6	5346	1
6	5347	0
6	5348	0
6	5349	0
6	5350	0
16	5323	1
16	5324	0
16	5325	0
16	5326	1
16	5327	1
16	5328	1
16	5329	0
16	5330	1
16	5331	0
16	5332	1
16	5333	1
16	5334	1
16	5335	1
16	5336	1
16	5337	1
16	5338	1
16	5339	1
16	5340	1
16	5341	0
16	5342	1
16	5343	0
16	5344	1
16	5345	1
16	5346	1
16	5347	1
16	5348	1
16	5349	0
16	5350	0
4	5323	1
4	5324	0
4	5325	0
4	5326	1
4	5327	1
4	5328	1
4	5329	0
4	5330	0
4	5331	0
4	5332	1
4	5333	1
4	5334	1
4	5335	1
4	5336	1
4	5337	1
4	5338	1
4	5339	1
4	5340	1
4	5341	0
4	5342	1
4	5343	0
4	5344	1
4	5345	1
4	5346	1
4	5347	1
4	5348	0
4	5349	1
4	5350	1
1	5323	1
1	5324	0
1	5325	0
1	5326	1
1	5327	1
1	5328	1
1	5329	0
1	5330	1
1	5331	0
1	5332	1
1	5333	1
1	5334	1
1	5335	1
1	5336	1
1	5337	1
1	5338	1
1	5339	1
1	5340	1
1	5341	0
1	5342	1
1	5343	0
1	5344	1
1	5345	1
1	5346	1
1	5347	1
1	5348	0
1	5349	0
1	5350	1
1	5351	1
1	5352	1
1	5353	1
1	5354	1
1	5355	1
1	5356	1
1	5357	1
1	5358	1
1	5359	1
1	5360	1
1	5361	1
1	5362	1
1	5363	1
1	5364	1
1	5365	1
1	5366	1
1	5367	1
1	5368	1
1	5369	1
1	5370	1
2	5351	1
2	5352	1
2	5353	1
2	5354	1
2	5355	1
2	5356	1
2	5357	1
2	5358	1
2	5359	1
2	5360	1
2	5361	1
2	5362	1
2	5363	1
2	5364	1
2	5365	1
2	5366	1
2	5367	1
2	5368	1
2	5369	1
2	5370	1
5	5351	1
5	5352	1
5	5353	1
5	5354	1
5	5355	1
5	5356	1
5	5357	1
5	5358	1
5	5359	1
5	5360	1
5	5361	1
5	5362	1
5	5363	1
5	5364	1
5	5365	1
5	5366	1
5	5367	1
5	5368	1
5	5369	1
5	5370	1
4	5351	1
4	5352	1
4	5353	1
4	5354	1
4	5355	1
4	5356	1
4	5357	1
4	5358	1
4	5359	1
4	5360	1
4	5361	1
4	5362	1
4	5363	1
4	5364	1
4	5365	1
4	5366	1
4	5367	1
4	5368	1
4	5369	1
4	5370	1
20	5351	1
20	5352	1
20	5353	1
20	5354	1
20	5355	1
20	5356	1
20	5357	1
20	5358	1
20	5359	1
20	5360	1
20	5361	1
20	5362	1
20	5363	1
20	5364	1
20	5365	1
20	5366	1
20	5367	1
20	5368	1
20	5369	1
20	5370	1
1	5371	1
1	5372	1
1	5373	1
1	5374	1
1	5375	1
1	5376	1
1	5377	1
1	5378	1
1	5379	1
1	5380	1
1	5381	1
1	5382	1
1	5383	1
1	5384	1
1	5385	1
1	5386	1
1	5387	1
1	5388	1
1	5389	1
1	5390	1
1	5391	0
1	5392	0
1	5393	0
1	5394	0
1	5395	0
2	5371	0
2	5372	1
2	5373	1
2	5374	1
2	5375	1
2	5376	1
2	5377	1
2	5378	1
2	5379	1
2	5380	1
2	5381	1
2	5382	0
2	5383	1
2	5384	1
2	5385	1
2	5386	1
2	5387	1
2	5388	1
2	5389	1
2	5390	1
2	5391	1
2	5392	1
2	5393	0
2	5394	0
2	5395	0
5	5371	1
5	5372	1
5	5373	1
5	5374	1
5	5375	1
5	5376	1
5	5377	1
5	5378	1
5	5379	0
5	5380	1
5	5381	1
5	5382	0
5	5383	1
5	5384	1
5	5385	1
5	5386	1
5	5387	1
5	5388	1
5	5389	1
5	5390	1
5	5391	0
5	5392	1
5	5393	1
5	5394	0
5	5395	0
4	5371	1
4	5372	1
4	5373	1
4	5374	1
4	5375	1
4	5376	1
4	5377	1
4	5378	1
4	5379	1
4	5380	1
4	5381	1
4	5382	0
4	5383	1
4	5384	1
4	5385	1
4	5386	1
4	5387	1
4	5388	1
4	5389	1
4	5390	1
4	5391	0
4	5392	1
4	5393	0
4	5394	0
4	5395	0
12	5371	1
12	5372	1
12	5373	1
12	5374	1
12	5375	1
12	5376	1
12	5377	1
12	5378	1
12	5379	1
12	5380	1
12	5381	1
12	5382	0
12	5383	1
12	5384	1
12	5385	1
12	5386	0
12	5387	1
12	5388	1
12	5389	1
12	5390	1
12	5391	0
12	5392	0
12	5393	0
12	5394	1
12	5395	1
1	5396	1
1	5397	1
1	5398	1
1	5399	1
1	5400	1
1	5401	1
1	5402	1
1	5403	1
1	5404	1
1	5405	1
1	5406	1
1	5407	1
1	5408	1
1	5409	1
1	5410	1
1	5411	1
1	5412	1
1	5413	1
1	5414	1
1	5415	1
1	5416	0
1	5417	0
1	5418	0
1	5419	0
1	5420	0
2	5396	1
2	5397	0
2	5398	1
2	5399	1
2	5400	1
2	5401	1
2	5402	1
2	5403	1
2	5404	1
2	5405	1
2	5406	0
2	5407	1
2	5408	0
2	5409	1
2	5410	1
2	5411	1
2	5412	1
2	5413	0
2	5414	1
2	5415	1
2	5416	1
2	5417	1
2	5418	1
2	5419	1
2	5420	0
8	5396	1
8	5397	1
8	5398	1
8	5399	1
8	5400	1
8	5401	1
8	5402	1
8	5403	1
8	5404	1
8	5405	1
8	5406	1
8	5407	1
8	5408	1
8	5409	1
8	5410	1
8	5411	1
8	5412	1
8	5413	1
8	5414	1
8	5415	1
8	5416	0
8	5417	0
8	5418	0
8	5419	0
8	5420	0
4	5396	1
4	5397	1
4	5398	1
4	5399	1
4	5400	1
4	5401	1
4	5402	1
4	5403	1
4	5404	1
4	5405	1
4	5406	1
4	5407	1
4	5408	0
4	5409	1
4	5410	1
4	5411	1
4	5412	1
4	5413	1
4	5414	1
4	5415	1
4	5416	0
4	5417	0
4	5418	0
4	5419	0
4	5420	1
5	5396	1
5	5397	1
5	5398	1
5	5399	1
5	5400	1
5	5401	1
5	5402	1
5	5403	1
5	5404	1
5	5405	1
5	5406	1
5	5407	1
5	5408	1
5	5409	1
5	5410	1
5	5411	1
5	5412	1
5	5413	1
5	5414	1
5	5415	1
5	5416	0
5	5417	0
5	5418	0
5	5419	0
5	5420	0
1	5421	1
1	5422	1
1	5423	1
1	5424	1
1	5425	1
1	5426	1
1	5427	1
1	5428	1
1	5429	1
1	5430	1
1	5431	1
1	5432	1
1	5433	1
1	5434	1
1	5435	1
1	5436	1
1	5437	1
1	5438	1
1	5439	1
1	5440	1
1	5441	0
1	5442	0
1	5443	0
1	5444	0
1	5445	0
1	5446	0
1	5447	0
2	5421	1
2	5422	0
2	5423	1
2	5424	1
2	5425	1
2	5426	0
2	5427	1
2	5428	1
2	5429	1
2	5430	1
2	5431	1
2	5432	0
2	5433	1
2	5434	1
2	5435	1
2	5436	1
2	5437	1
2	5438	1
2	5439	1
2	5440	1
2	5441	1
2	5442	1
2	5443	1
2	5444	0
2	5445	0
2	5446	0
2	5447	0
15	5421	1
15	5422	1
15	5423	1
15	5424	1
15	5425	1
15	5426	1
15	5427	1
15	5428	1
15	5429	1
15	5430	1
15	5431	1
15	5432	1
15	5433	1
15	5434	1
15	5435	1
15	5436	1
15	5437	1
15	5438	1
15	5439	1
15	5440	1
15	5441	0
15	5442	0
15	5443	0
15	5444	0
15	5445	0
15	5446	0
15	5447	0
6	5421	1
6	5422	1
6	5423	1
6	5424	1
6	5425	1
6	5426	1
6	5427	1
6	5428	1
6	5429	1
6	5430	1
6	5431	1
6	5432	0
6	5433	1
6	5434	1
6	5435	1
6	5436	1
6	5437	1
6	5438	0
6	5439	0
6	5440	0
6	5441	0
6	5442	0
6	5443	1
6	5444	1
6	5445	1
6	5446	1
6	5447	0
3	5421	1
3	5422	1
3	5423	1
3	5424	1
3	5425	1
3	5426	1
3	5427	1
3	5428	1
3	5429	1
3	5430	1
3	5431	1
3	5432	0
3	5433	0
3	5434	1
3	5435	1
3	5436	1
3	5437	1
3	5438	1
3	5439	1
3	5440	0
3	5441	0
3	5442	0
3	5443	1
3	5444	0
3	5445	0
3	5446	1
3	5447	1
1	5448	1
1	5449	1
1	5450	1
1	5451	1
1	5452	1
1	5453	1
1	5454	1
1	5455	1
1	5456	1
1	5457	1
1	5458	1
1	5459	1
1	5460	1
1	5461	1
1	5462	1
1	5463	1
1	5464	1
1	5465	1
1	5466	1
1	5467	1
1	5468	0
1	5469	0
1	5470	0
1	5471	0
2	5448	1
2	5449	1
2	5450	1
2	5451	1
2	5452	1
2	5453	1
2	5454	1
2	5455	1
2	5456	1
2	5457	1
2	5458	0
2	5459	1
2	5460	1
2	5461	1
2	5462	1
2	5463	1
2	5464	1
2	5465	1
2	5466	1
2	5467	1
2	5468	1
2	5469	0
2	5470	0
2	5471	0
6	5448	1
6	5449	1
6	5450	0
6	5451	1
6	5452	1
6	5453	1
6	5454	1
6	5455	1
6	5456	1
6	5457	1
6	5458	0
6	5459	1
6	5460	0
6	5461	1
6	5462	1
6	5463	1
6	5464	1
6	5465	1
6	5466	1
6	5467	1
6	5468	1
6	5469	1
6	5470	1
6	5471	0
25	5448	1
25	5449	1
25	5450	1
25	5451	1
25	5452	1
25	5453	1
25	5454	1
25	5455	1
25	5456	1
25	5457	1
25	5458	1
25	5459	1
25	5460	1
25	5461	1
25	5462	1
25	5463	1
25	5464	1
25	5465	1
25	5466	1
25	5467	1
25	5468	0
25	5469	0
25	5470	0
25	5471	0
4	5448	1
4	5449	1
4	5450	1
4	5451	1
4	5452	1
4	5453	1
4	5454	1
4	5455	1
4	5456	1
4	5457	1
4	5458	0
4	5459	1
4	5460	0
4	5461	1
4	5462	1
4	5463	1
4	5464	1
4	5465	1
4	5466	1
4	5467	1
4	5468	1
4	5469	0
4	5470	0
4	5471	1
1	5472	1
1	5473	1
1	5474	1
1	5475	1
1	5476	1
1	5477	1
1	5478	1
1	5479	1
1	5480	1
1	5481	1
1	5482	1
1	5483	1
1	5484	1
1	5485	1
1	5486	1
1	5487	1
1	5488	1
1	5489	1
1	5490	1
1	5491	1
1	5492	0
1	5493	0
1	5494	0
1	5495	0
1	5496	0
1	5497	0
1	5498	0
1	5499	0
2	5472	1
2	5473	1
2	5474	1
2	5475	1
2	5476	1
2	5477	0
2	5478	1
2	5479	1
2	5480	1
2	5481	1
2	5482	1
2	5483	1
2	5484	0
2	5485	1
2	5486	1
2	5487	1
2	5488	1
2	5489	1
2	5490	1
2	5491	1
2	5492	1
2	5493	1
2	5494	0
2	5495	0
2	5496	0
2	5497	0
2	5498	0
2	5499	0
17	5472	1
17	5473	0
17	5474	1
17	5475	1
17	5476	0
17	5477	1
17	5478	1
17	5479	0
17	5480	1
17	5481	1
17	5482	1
17	5483	1
17	5484	0
17	5485	1
17	5486	1
17	5487	1
17	5488	1
17	5489	0
17	5490	1
17	5491	1
17	5492	0
17	5493	0
17	5494	1
17	5495	1
17	5496	1
17	5497	1
17	5498	1
17	5499	0
5	5472	1
5	5473	1
5	5474	1
5	5475	0
5	5476	1
5	5477	0
5	5478	1
5	5479	1
5	5480	1
5	5481	1
5	5482	1
5	5483	1
5	5484	0
5	5485	1
5	5486	1
5	5487	1
5	5488	1
5	5489	1
5	5490	1
5	5491	1
5	5492	1
5	5493	1
5	5494	0
5	5495	0
5	5496	0
5	5497	0
5	5498	0
5	5499	1
4	5472	1
4	5473	1
4	5474	1
4	5475	1
4	5476	1
4	5477	1
4	5478	1
4	5479	1
4	5480	1
4	5481	1
4	5482	1
4	5483	1
4	5484	1
4	5485	1
4	5486	1
4	5487	1
4	5488	1
4	5489	1
4	5490	1
4	5491	1
4	5492	0
4	5493	0
4	5494	0
4	5495	0
4	5496	0
4	5497	0
4	5498	0
4	5499	0
1	5500	1
1	5501	1
1	5502	1
1	5503	1
1	5504	1
1	5505	1
1	5506	1
1	5507	1
1	5508	1
1	5509	1
1	5510	1
1	5511	1
1	5512	1
1	5513	1
1	5514	1
1	5515	1
1	5516	1
1	5517	1
1	5518	1
1	5519	1
1	5520	0
1	5521	0
1	5522	0
1	5523	0
1	5524	0
1	5525	0
1	5526	0
1	5527	0
2	5500	1
2	5501	1
2	5502	0
2	5503	1
2	5504	1
2	5505	1
2	5506	0
2	5507	1
2	5508	1
2	5509	1
2	5510	0
2	5511	1
2	5512	1
2	5513	1
2	5514	1
2	5515	1
2	5516	1
2	5517	1
2	5518	1
2	5519	1
2	5520	1
2	5521	1
2	5522	1
2	5523	0
2	5524	0
2	5525	0
2	5526	0
2	5527	0
26	5500	0
26	5501	1
26	5502	0
26	5503	1
26	5504	1
26	5505	1
26	5506	0
26	5507	1
26	5508	1
26	5509	1
26	5510	0
26	5511	1
26	5512	1
26	5513	1
26	5514	0
26	5515	1
26	5516	1
26	5517	1
26	5518	1
26	5519	1
26	5520	0
26	5521	1
26	5522	1
26	5523	1
26	5524	1
26	5525	1
26	5526	0
26	5527	0
20	5500	1
20	5501	1
20	5502	0
20	5503	1
20	5504	1
20	5505	1
20	5506	1
20	5507	0
20	5508	1
20	5509	1
20	5510	1
20	5511	1
20	5512	1
20	5513	1
20	5514	1
20	5515	1
20	5516	1
20	5517	1
20	5518	1
20	5519	1
20	5520	1
20	5521	0
20	5522	0
20	5523	0
20	5524	0
20	5525	0
20	5526	1
20	5527	0
4	5500	1
4	5501	1
4	5502	0
4	5503	1
4	5504	1
4	5505	1
4	5506	0
4	5507	1
4	5508	1
4	5509	0
4	5510	1
4	5511	1
4	5512	1
4	5513	1
4	5514	1
4	5515	1
4	5516	1
4	5517	1
4	5518	1
4	5519	1
4	5520	1
4	5521	1
4	5522	0
4	5523	0
4	5524	0
4	5525	0
4	5526	0
4	5527	1
2	5528	1
2	5529	1
2	5530	1
2	5531	1
2	5532	1
2	5533	1
2	5534	1
2	5535	1
2	5536	1
2	5537	1
2	5538	1
2	5539	1
2	5540	1
2	5541	1
2	5542	1
2	5543	1
2	5544	1
2	5545	1
2	5546	1
2	5547	1
2	5548	0
2	5549	0
2	5550	0
2	5551	0
6	5528	1
6	5529	1
6	5530	1
6	5531	1
6	5532	1
6	5533	1
6	5534	1
6	5535	1
6	5536	1
6	5537	1
6	5538	1
6	5539	1
6	5540	1
6	5541	1
6	5542	1
6	5543	1
6	5544	1
6	5545	1
6	5546	1
6	5547	1
6	5548	0
6	5549	0
6	5550	0
6	5551	0
5	5528	1
5	5529	1
5	5530	1
5	5531	0
5	5532	1
5	5533	0
5	5534	1
5	5535	1
5	5536	1
5	5537	1
5	5538	1
5	5539	1
5	5540	1
5	5541	1
5	5542	1
5	5543	1
5	5544	1
5	5545	1
5	5546	1
5	5547	1
5	5548	1
5	5549	1
5	5550	0
5	5551	0
1	5528	1
1	5529	1
1	5530	1
1	5531	1
1	5532	1
1	5533	1
1	5534	1
1	5535	0
1	5536	1
1	5537	1
1	5538	1
1	5539	1
1	5540	1
1	5541	1
1	5542	1
1	5543	1
1	5544	1
1	5545	1
1	5546	1
1	5547	1
1	5548	0
1	5549	0
1	5550	1
1	5551	0
4	5528	1
4	5529	0
4	5530	1
4	5531	1
4	5532	1
4	5533	1
4	5534	1
4	5535	1
4	5536	1
4	5537	1
4	5538	1
4	5539	1
4	5540	1
4	5541	1
4	5542	1
4	5543	1
4	5544	1
4	5545	1
4	5546	1
4	5547	1
4	5548	0
4	5549	0
4	5550	0
4	5551	1
1	5552	1
1	5553	1
1	5554	1
1	5555	1
1	5556	1
1	5557	1
1	5558	1
1	5559	1
1	5560	1
1	5561	1
1	5562	1
1	5563	1
1	5564	1
1	5565	1
1	5566	1
1	5567	1
1	5568	1
1	5569	1
1	5570	1
1	5571	1
1	5572	0
1	5573	0
1	5574	0
1	5575	0
1	5576	0
1	5577	0
1	5578	0
2	5552	0
2	5553	1
2	5554	1
2	5555	0
2	5556	1
2	5557	1
2	5558	1
2	5559	1
2	5560	1
2	5561	1
2	5562	1
2	5563	1
2	5564	0
2	5565	1
2	5566	1
2	5567	1
2	5568	1
2	5569	1
2	5570	1
2	5571	1
2	5572	1
2	5573	1
2	5574	1
2	5575	0
2	5576	0
2	5577	0
2	5578	0
7	5552	0
7	5553	1
7	5554	1
7	5555	0
7	5556	1
7	5557	1
7	5558	1
7	5559	1
7	5560	1
7	5561	1
7	5562	1
7	5563	1
7	5564	0
7	5565	1
7	5566	1
7	5567	1
7	5568	1
7	5569	1
7	5570	1
7	5571	1
7	5572	0
7	5573	0
7	5574	0
7	5575	1
7	5576	1
7	5577	1
7	5578	0
5	5552	1
5	5553	1
5	5554	0
5	5555	1
5	5556	1
5	5557	1
5	5558	1
5	5559	1
5	5560	1
5	5561	1
5	5562	1
5	5563	1
5	5564	0
5	5565	1
5	5566	1
5	5567	1
5	5568	1
5	5569	1
5	5570	1
5	5571	1
5	5572	0
5	5573	0
5	5574	1
5	5575	0
5	5576	0
5	5577	0
5	5578	1
4	5552	1
4	5553	1
4	5554	1
4	5555	1
4	5556	1
4	5557	1
4	5558	1
4	5559	1
4	5560	1
4	5561	1
4	5562	1
4	5563	1
4	5564	0
4	5565	1
4	5566	1
4	5567	1
4	5568	1
4	5569	1
4	5570	1
4	5571	1
4	5572	0
4	5573	0
4	5574	1
4	5575	0
4	5576	0
4	5577	0
4	5578	0
2	5579	1
2	5580	1
2	5581	1
2	5582	1
2	5583	1
2	5584	1
2	5585	1
2	5586	1
2	5587	1
2	5588	1
2	5589	1
2	5590	1
2	5591	1
2	5592	1
2	5593	1
2	5594	1
2	5595	1
2	5596	1
2	5597	1
2	5598	1
2	5599	0
2	5600	0
2	5601	0
2	5602	0
1	5579	0
1	5580	1
1	5581	1
1	5582	1
1	5583	1
1	5584	0
1	5585	1
1	5586	1
1	5587	1
1	5588	1
1	5589	1
1	5590	1
1	5591	1
1	5592	1
1	5593	1
1	5594	1
1	5595	1
1	5596	1
1	5597	1
1	5598	1
1	5599	1
1	5600	1
1	5601	0
1	5602	0
13	5579	0
13	5580	1
13	5581	1
13	5582	1
13	5583	1
13	5584	0
13	5585	1
13	5586	1
13	5587	1
13	5588	1
13	5589	1
13	5590	1
13	5591	1
13	5592	1
13	5593	1
13	5594	0
13	5595	1
13	5596	1
13	5597	1
13	5598	1
13	5599	1
13	5600	1
13	5601	1
13	5602	0
7	5579	0
7	5580	1
7	5581	1
7	5582	1
7	5583	1
7	5584	0
7	5585	1
7	5586	1
7	5587	1
7	5588	1
7	5589	1
7	5590	1
7	5591	1
7	5592	1
7	5593	1
7	5594	1
7	5595	1
7	5596	1
7	5597	1
7	5598	1
7	5599	1
7	5600	1
7	5601	0
7	5602	0
6	5579	0
6	5580	1
6	5581	1
6	5582	1
6	5583	1
6	5584	0
6	5585	1
6	5586	1
6	5587	1
6	5588	1
6	5589	1
6	5590	1
6	5591	1
6	5592	1
6	5593	1
6	5594	0
6	5595	1
6	5596	1
6	5597	1
6	5598	1
6	5599	1
6	5600	1
6	5601	0
6	5602	1
1	5603	1
1	5604	1
1	5605	1
1	5606	1
1	5607	1
1	5608	1
1	5609	1
1	5610	1
1	5611	1
1	5612	1
1	5613	1
1	5614	1
1	5615	1
1	5616	1
1	5617	1
1	5618	1
1	5619	1
1	5620	1
1	5621	1
1	5622	1
1	5623	0
1	5624	0
1	5625	0
1	5626	0
1	5627	0
1	5628	0
2	5603	1
2	5604	1
2	5605	1
2	5606	1
2	5607	1
2	5608	1
2	5609	1
2	5610	0
2	5611	1
2	5612	1
2	5613	1
2	5614	1
2	5615	1
2	5616	1
2	5617	1
2	5618	1
2	5619	1
2	5620	1
2	5621	1
2	5622	1
2	5623	1
2	5624	0
2	5625	0
2	5626	0
2	5627	0
2	5628	0
3	5603	1
3	5604	1
3	5605	1
3	5606	1
3	5607	1
3	5608	1
3	5609	1
3	5610	1
3	5611	1
3	5612	1
3	5613	1
3	5614	0
3	5615	1
3	5616	1
3	5617	1
3	5618	1
3	5619	1
3	5620	1
3	5621	1
3	5622	1
3	5623	0
3	5624	1
3	5625	0
3	5626	0
3	5627	0
3	5628	0
4	5603	1
4	5604	1
4	5605	1
4	5606	1
4	5607	1
4	5608	1
4	5609	1
4	5610	1
4	5611	1
4	5612	1
4	5613	1
4	5614	0
4	5615	1
4	5616	1
4	5617	1
4	5618	1
4	5619	1
4	5620	1
4	5621	1
4	5622	1
4	5623	0
4	5624	0
4	5625	1
4	5626	0
4	5627	0
4	5628	0
5	5603	1
5	5604	1
5	5605	1
5	5606	1
5	5607	1
5	5608	1
5	5609	0
5	5610	1
5	5611	1
5	5612	1
5	5613	1
5	5614	0
5	5615	1
5	5616	1
5	5617	1
5	5618	1
5	5619	1
5	5620	1
5	5621	0
5	5622	1
5	5623	0
5	5624	0
5	5625	0
5	5626	1
5	5627	1
5	5628	1
1	5629	1
1	5630	1
1	5631	1
1	5632	1
1	5633	1
1	5634	1
1	5635	1
1	5636	1
1	5637	1
1	5638	1
1	5639	1
1	5640	1
1	5641	1
1	5642	1
1	5643	1
1	5644	1
1	5645	1
1	5646	1
1	5647	1
1	5648	1
1	5649	0
1	5650	0
1	5651	0
1	5652	0
1	5653	0
1	5654	0
1	5655	0
1	5656	0
1	5657	0
1	5658	0
1	5659	0
2	5629	1
2	5630	1
2	5631	1
2	5632	1
2	5633	0
2	5634	1
2	5635	1
2	5636	0
2	5637	0
2	5638	0
2	5639	0
2	5640	1
2	5641	0
2	5642	0
2	5643	1
2	5644	1
2	5645	1
2	5646	1
2	5647	1
2	5648	1
2	5649	1
2	5650	1
2	5651	1
2	5652	1
2	5653	1
2	5654	1
2	5655	1
2	5656	0
2	5657	0
2	5658	0
2	5659	0
7	5629	1
7	5630	1
7	5631	1
7	5632	1
7	5633	1
7	5634	1
7	5635	1
7	5636	0
7	5637	1
7	5638	0
7	5639	1
7	5640	1
7	5641	1
7	5642	1
7	5643	1
7	5644	1
7	5645	1
7	5646	1
7	5647	1
7	5648	1
7	5649	0
7	5650	0
7	5651	0
7	5652	0
7	5653	0
7	5654	0
7	5655	0
7	5656	1
7	5657	1
7	5658	0
7	5659	0
6	5629	0
6	5630	1
6	5631	1
6	5632	1
6	5633	1
6	5634	1
6	5635	1
6	5636	0
6	5637	1
6	5638	0
6	5639	1
6	5640	1
6	5641	1
6	5642	1
6	5643	1
6	5644	1
6	5645	1
6	5646	1
6	5647	1
6	5648	1
6	5649	0
6	5650	0
6	5651	0
6	5652	0
6	5653	0
6	5654	0
6	5655	0
6	5656	1
6	5657	1
6	5658	1
6	5659	0
5	5629	1
5	5630	1
5	5631	1
5	5632	1
5	5633	0
5	5634	1
5	5635	1
5	5636	0
5	5637	0
5	5638	0
5	5639	1
5	5640	1
5	5641	1
5	5642	1
5	5643	1
5	5644	1
5	5645	1
5	5646	1
5	5647	1
5	5648	1
5	5649	0
5	5650	0
5	5651	1
5	5652	0
5	5653	0
5	5654	0
5	5655	0
5	5656	1
5	5657	1
5	5658	0
5	5659	1
1	5660	1
1	5661	1
1	5662	1
1	5663	1
1	5664	1
1	5665	1
1	5666	1
1	5667	1
1	5668	1
1	5669	1
1	5670	1
1	5671	1
1	5672	1
1	5673	1
